Country,Year,Value
Western Africa,1975,211.6
Western Africa,1976,214.7
Western Africa,1977,212.4
Western Africa,1978,219
Western Africa,1979,208.1
Western Africa,1980,215.2
Western Africa,1981,212
Western Africa,1982,215.4
Western Africa,1983,226.5
Western Africa,1984,226.3
Western Africa,1985,219.4
Western Africa,1986,210.8
Western Africa,1987,211.5
Western Africa,1988,211.8
Western Africa,1989,208
Western Africa,1990,208
Western Africa,1991,202.5
Western Africa,1992,207.2
Western Africa,1993,208.2
Western Africa,1994,209.4
Western Africa,1995,207.5
Western Africa,1996,207.3
Western Africa,1997,209.1
Western Africa,1998,216.4
Western Africa,1999,215.4
Western Africa,2000,209.8
Western Africa,2001,207.4
Western Africa,2002,206.6
Western Africa,2003,206
Western Africa,2004,204.8
Western Africa,2005,207.1
Western Africa,2006,208.8
Western Africa,2007,211.4
Western Africa,2008,212.6
Western Africa,2009,213.4
Western Africa,2010,215.9
Western Africa,2011,217.1
Western Africa,2012,213.6
Western Africa,2013,213.8
Western Africa,2014,209.5
Western Africa,2015,209.4
Western Africa,2016,213.1
Western Africa,2017,213.6
Western Africa,2018,212.7
Western Africa,2019,213.1
Libya,1965,261.4
Libya,1966,261.8
Libya,1967,261
Libya,1968,260.9
Libya,1969,260.6
Libya,1970,255.9
Libya,1971,256.3
Libya,1972,251.2
Libya,1973,245.7
Libya,1974,245.7
Libya,1975,242.7
Libya,1976,247
Libya,1977,246.8
Libya,1978,246.8
Libya,1979,218.9
Libya,1980,230.4
Libya,1981,230.3
Libya,1982,233.1
Libya,1983,232.5
Libya,1984,234.9
Libya,1985,229.1
Libya,1986,226.9
Libya,1987,218.7
Libya,1988,218.3
Libya,1989,215.1
Libya,1990,215.4
Libya,1991,217.7
Libya,1992,221.6
Libya,1993,216.9
Libya,1994,221.4
Libya,1995,220.4
Libya,1996,224
Libya,1997,220.5
Libya,1998,220
Libya,1999,219.7
Libya,2000,218.1
Libya,2001,217.9
Libya,2002,224.1
Libya,2003,220.3
Libya,2004,216.6
Libya,2005,216.9
Libya,2006,220.4
Libya,2007,218.7
Libya,2008,215.9
Libya,2009,217.7
Libya,2010,219.2
Libya,2011,227.9
Libya,2012,237.1
Libya,2013,233.4
Libya,2014,237.3
Libya,2015,237
Libya,2016,234.6
Libya,2017,234.9
Libya,2018,235.8
Libya,2019,235.8
Algeria,1965,261.4
Algeria,1966,261.8
Algeria,1967,261
Algeria,1968,260.9
Algeria,1969,260.6
Algeria,1970,255.9
Algeria,1971,256.3
Algeria,1972,251.2
Algeria,1973,245.7
Algeria,1974,245.7
Algeria,1975,242.7
Algeria,1976,247
Algeria,1977,246.8
Algeria,1978,246.8
Algeria,1979,218.9
Algeria,1980,230.4
Algeria,1981,230.3
Algeria,1982,233.1
Algeria,1983,232.5
Algeria,1984,234.9
Algeria,1985,229.1
Algeria,1986,226.9
Algeria,1987,218.7
Algeria,1988,218.3
Algeria,1989,215.1
Algeria,1990,215.4
Algeria,1991,217.7
Algeria,1992,221.6
Algeria,1993,216.9
Algeria,1994,221.4
Algeria,1995,220.4
Algeria,1996,224
Algeria,1997,220.5
Algeria,1998,220
Algeria,1999,219.7
Algeria,2000,218.1
Algeria,2001,217.9
Algeria,2002,224.1
Algeria,2003,220.3
Algeria,2004,216.6
Algeria,2005,216.9
Algeria,2006,220.4
Algeria,2007,218.7
Algeria,2008,215.9
Algeria,2009,217.7
Algeria,2010,219.2
Algeria,2011,227.9
Algeria,2012,237.1
Algeria,2013,233.4
Algeria,2014,237.3
Algeria,2015,237
Algeria,2016,234.6
Algeria,2017,234.9
Algeria,2018,235.8
Algeria,2019,235.8
Western Sahara,1965,261.4
Western Sahara,1966,261.8
Western Sahara,1967,261
Western Sahara,1968,260.9
Western Sahara,1969,260.6
Western Sahara,1970,255.9
Western Sahara,1971,256.3
Western Sahara,1972,251.2
Western Sahara,1973,245.7
Western Sahara,1974,245.7
Western Sahara,1975,242.7
Western Sahara,1976,247
Western Sahara,1977,246.8
Western Sahara,1978,246.8
Western Sahara,1979,218.9
Western Sahara,1980,230.4
Western Sahara,1981,230.3
Western Sahara,1982,233.1
Western Sahara,1983,232.5
Western Sahara,1984,234.9
Western Sahara,1985,229.1
Western Sahara,1986,226.9
Western Sahara,1987,218.7
Western Sahara,1988,218.3
Western Sahara,1989,215.1
Western Sahara,1990,215.4
Western Sahara,1991,217.7
Western Sahara,1992,221.6
Western Sahara,1993,216.9
Western Sahara,1994,221.4
Western Sahara,1995,220.4
Western Sahara,1996,224
Western Sahara,1997,220.5
Western Sahara,1998,220
Western Sahara,1999,219.7
Western Sahara,2000,218.1
Western Sahara,2001,217.9
Western Sahara,2002,224.1
Western Sahara,2003,220.3
Western Sahara,2004,216.6
Western Sahara,2005,216.9
Western Sahara,2006,220.4
Western Sahara,2007,218.7
Western Sahara,2008,215.9
Western Sahara,2009,217.7
Western Sahara,2010,219.2
Western Sahara,2011,227.9
Western Sahara,2012,237.1
Western Sahara,2013,233.4
Western Sahara,2014,237.3
Western Sahara,2015,237
Western Sahara,2016,234.6
Western Sahara,2017,234.9
Western Sahara,2018,235.8
Western Sahara,2019,235.8
Other Northern Africa,1965,261.4
Other Northern Africa,1966,261.8
Other Northern Africa,1967,261
Other Northern Africa,1968,260.9
Other Northern Africa,1969,260.6
Other Northern Africa,1970,255.9
Other Northern Africa,1971,256.3
Other Northern Africa,1972,251.2
Other Northern Africa,1973,245.7
Other Northern Africa,1974,245.7
Other Northern Africa,1975,242.7
Other Northern Africa,1976,247
Other Northern Africa,1977,246.8
Other Northern Africa,1978,246.8
Other Northern Africa,1979,218.9
Other Northern Africa,1980,230.4
Other Northern Africa,1981,230.3
Other Northern Africa,1982,233.1
Other Northern Africa,1983,232.5
Other Northern Africa,1984,234.9
Other Northern Africa,1985,229.1
Other Northern Africa,1986,226.9
Other Northern Africa,1987,218.7
Other Northern Africa,1988,218.3
Other Northern Africa,1989,215.1
Other Northern Africa,1990,215.4
Other Northern Africa,1991,217.7
Other Northern Africa,1992,221.6
Other Northern Africa,1993,216.9
Other Northern Africa,1994,221.4
Other Northern Africa,1995,220.4
Other Northern Africa,1996,224
Other Northern Africa,1997,220.5
Other Northern Africa,1998,220
Other Northern Africa,1999,219.7
Other Northern Africa,2000,218.1
Other Northern Africa,2001,217.9
Other Northern Africa,2002,224.1
Other Northern Africa,2003,220.3
Other Northern Africa,2004,216.6
Other Northern Africa,2005,216.9
Other Northern Africa,2006,220.4
Other Northern Africa,2007,218.7
Other Northern Africa,2008,215.9
Other Northern Africa,2009,217.7
Other Northern Africa,2010,219.2
Other Northern Africa,2011,227.9
Other Northern Africa,2012,237.1
Other Northern Africa,2013,233.4
Other Northern Africa,2014,237.3
Other Northern Africa,2015,237
Other Northern Africa,2016,234.6
Other Northern Africa,2017,234.9
Other Northern Africa,2018,235.8
Other Northern Africa,2019,235.8
Botswana,1965,259.3
Botswana,1966,288.4
Botswana,1967,285.4
Botswana,1968,286.9
Botswana,1969,275.7
Botswana,1970,263.5
Botswana,1971,267.2
Botswana,1972,260
Botswana,1973,259.7
Botswana,1974,254.3
Botswana,1975,272.9
Botswana,1976,287.1
Botswana,1977,297.4
Botswana,1978,171.8
Botswana,1979,179.3
Botswana,1980,181.6
Botswana,1981,194.1
Botswana,1982,198.4
Botswana,1983,192.2
Botswana,1984,190.9
Botswana,1985,196.5
Botswana,1986,207.3
Botswana,1987,206.3
Botswana,1988,214.1
Botswana,1989,218.6
Botswana,1990,248
Botswana,1991,243.3
Botswana,1992,250.8
Botswana,1993,253
Botswana,1994,263.6
Botswana,1995,250.3
Botswana,1996,252.7
Botswana,1997,260.6
Botswana,1998,255.8
Botswana,1999,244.7
Botswana,2000,243
Botswana,2001,244
Botswana,2002,240.5
Botswana,2003,240.4
Botswana,2004,243.4
Botswana,2005,238.4
Botswana,2006,239.2
Botswana,2007,239.5
Botswana,2008,241.7
Botswana,2009,243.6
Botswana,2010,234.2
Botswana,2011,234.2
Botswana,2012,240.4
Botswana,2013,247.4
Botswana,2014,250
Botswana,2015,250.6
Botswana,2016,253.7
Botswana,2017,254.4
Botswana,2018,256.2
Botswana,2019,252.8
Lesotho,1965,259.3
Lesotho,1966,288.4
Lesotho,1967,285.4
Lesotho,1968,286.9
Lesotho,1969,275.7
Lesotho,1970,263.5
Lesotho,1971,267.2
Lesotho,1972,260
Lesotho,1973,259.7
Lesotho,1974,254.3
Lesotho,1975,272.9
Lesotho,1976,287.1
Lesotho,1977,297.4
Lesotho,1978,171.8
Lesotho,1979,179.3
Lesotho,1980,181.6
Lesotho,1981,194.1
Lesotho,1982,198.4
Lesotho,1983,192.2
Lesotho,1984,190.9
Lesotho,1985,196.5
Lesotho,1986,207.3
Lesotho,1987,206.3
Lesotho,1988,214.1
Lesotho,1989,218.6
Lesotho,1990,248
Lesotho,1991,243.3
Lesotho,1992,250.8
Lesotho,1993,253
Lesotho,1994,263.6
Lesotho,1995,250.3
Lesotho,1996,252.7
Lesotho,1997,260.6
Lesotho,1998,255.8
Lesotho,1999,244.7
Lesotho,2000,243
Lesotho,2001,244
Lesotho,2002,240.5
Lesotho,2003,240.4
Lesotho,2004,243.4
Lesotho,2005,238.4
Lesotho,2006,239.2
Lesotho,2007,239.5
Lesotho,2008,241.7
Lesotho,2009,243.6
Lesotho,2010,234.2
Lesotho,2011,234.2
Lesotho,2012,240.4
Lesotho,2013,247.4
Lesotho,2014,250
Lesotho,2015,250.6
Lesotho,2016,253.7
Lesotho,2017,254.4
Lesotho,2018,256.2
Lesotho,2019,252.8
Namibia,1965,259.3
Namibia,1966,288.4
Namibia,1967,285.4
Namibia,1968,286.9
Namibia,1969,275.7
Namibia,1970,263.5
Namibia,1971,267.2
Namibia,1972,260
Namibia,1973,259.7
Namibia,1974,254.3
Namibia,1975,272.9
Namibia,1976,287.1
Namibia,1977,297.4
Namibia,1978,171.8
Namibia,1979,179.3
Namibia,1980,181.6
Namibia,1981,194.1
Namibia,1982,198.4
Namibia,1983,192.2
Namibia,1984,190.9
Namibia,1985,196.5
Namibia,1986,207.3
Namibia,1987,206.3
Namibia,1988,214.1
Namibia,1989,218.6
Namibia,1990,248
Namibia,1991,243.3
Namibia,1992,250.8
Namibia,1993,253
Namibia,1994,263.6
Namibia,1995,250.3
Namibia,1996,252.7
Namibia,1997,260.6
Namibia,1998,255.8
Namibia,1999,244.7
Namibia,2000,243
Namibia,2001,244
Namibia,2002,240.5
Namibia,2003,240.4
Namibia,2004,243.4
Namibia,2005,238.4
Namibia,2006,239.2
Namibia,2007,239.5
Namibia,2008,241.7
Namibia,2009,243.6
Namibia,2010,234.2
Namibia,2011,234.2
Namibia,2012,240.4
Namibia,2013,247.4
Namibia,2014,250
Namibia,2015,250.6
Namibia,2016,253.7
Namibia,2017,254.4
Namibia,2018,256.2
Namibia,2019,252.8
Swaziland,1965,259.3
Swaziland,1966,288.4
Swaziland,1967,285.4
Swaziland,1968,286.9
Swaziland,1969,275.7
Swaziland,1970,263.5
Swaziland,1971,267.2
Swaziland,1972,260
Swaziland,1973,259.7
Swaziland,1974,254.3
Swaziland,1975,272.9
Swaziland,1976,287.1
Swaziland,1977,297.4
Swaziland,1978,171.8
Swaziland,1979,179.3
Swaziland,1980,181.6
Swaziland,1981,194.1
Swaziland,1982,198.4
Swaziland,1983,192.2
Swaziland,1984,190.9
Swaziland,1985,196.5
Swaziland,1986,207.3
Swaziland,1987,206.3
Swaziland,1988,214.1
Swaziland,1989,218.6
Swaziland,1990,248
Swaziland,1991,243.3
Swaziland,1992,250.8
Swaziland,1993,253
Swaziland,1994,263.6
Swaziland,1995,250.3
Swaziland,1996,252.7
Swaziland,1997,260.6
Swaziland,1998,255.8
Swaziland,1999,244.7
Swaziland,2000,243
Swaziland,2001,244
Swaziland,2002,240.5
Swaziland,2003,240.4
Swaziland,2004,243.4
Swaziland,2005,238.4
Swaziland,2006,239.2
Swaziland,2007,239.5
Swaziland,2008,241.7
Swaziland,2009,243.6
Swaziland,2010,234.2
Swaziland,2011,234.2
Swaziland,2012,240.4
Swaziland,2013,247.4
Swaziland,2014,250
Swaziland,2015,250.6
Swaziland,2016,253.7
Swaziland,2017,254.4
Swaziland,2018,256.2
Swaziland,2019,252.8
Other Southern Africa,1965,259.3
Other Southern Africa,1966,288.4
Other Southern Africa,1967,285.4
Other Southern Africa,1968,286.9
Other Southern Africa,1969,275.7
Other Southern Africa,1970,263.5
Other Southern Africa,1971,267.2
Other Southern Africa,1972,260
Other Southern Africa,1973,259.7
Other Southern Africa,1974,254.3
Other Southern Africa,1975,272.9
Other Southern Africa,1976,287.1
Other Southern Africa,1977,297.4
Other Southern Africa,1978,171.8
Other Southern Africa,1979,179.3
Other Southern Africa,1980,181.6
Other Southern Africa,1981,194.1
Other Southern Africa,1982,198.4
Other Southern Africa,1983,192.2
Other Southern Africa,1984,190.9
Other Southern Africa,1985,196.5
Other Southern Africa,1986,207.3
Other Southern Africa,1987,206.3
Other Southern Africa,1988,214.1
Other Southern Africa,1989,218.6
Other Southern Africa,1990,248
Other Southern Africa,1991,243.3
Other Southern Africa,1992,250.8
Other Southern Africa,1993,253
Other Southern Africa,1994,263.6
Other Southern Africa,1995,250.3
Other Southern Africa,1996,252.7
Other Southern Africa,1997,260.6
Other Southern Africa,1998,255.8
Other Southern Africa,1999,244.7
Other Southern Africa,2000,243
Other Southern Africa,2001,244
Other Southern Africa,2002,240.5
Other Southern Africa,2003,240.4
Other Southern Africa,2004,243.4
Other Southern Africa,2005,238.4
Other Southern Africa,2006,239.2
Other Southern Africa,2007,239.5
Other Southern Africa,2008,241.7
Other Southern Africa,2009,243.6
Other Southern Africa,2010,234.2
Other Southern Africa,2011,234.2
Other Southern Africa,2012,240.4
Other Southern Africa,2013,247.4
Other Southern Africa,2014,250
Other Southern Africa,2015,250.6
Other Southern Africa,2016,253.7
Other Southern Africa,2017,254.4
Other Southern Africa,2018,256.2
Other Southern Africa,2019,252.8
Total Africa,1965,278
Total Africa,1966,275.7
Total Africa,1967,273.4
Total Africa,1968,271.2
Total Africa,1969,267.4
Total Africa,1970,263.2
Total Africa,1971,266.4
Total Africa,1972,262.8
Total Africa,1973,262
Total Africa,1974,260
Total Africa,1975,259.6
Total Africa,1976,258.7
Total Africa,1977,255.8
Total Africa,1978,254.1
Total Africa,1979,250
Total Africa,1980,254.4
Total Africa,1981,255.9
Total Africa,1982,259.9
Total Africa,1983,262.6
Total Africa,1984,262.6
Total Africa,1985,261.2
Total Africa,1986,259.2
Total Africa,1987,260.2
Total Africa,1988,258.3
Total Africa,1989,254.3
Total Africa,1990,254
Total Africa,1991,251.4
Total Africa,1992,254.3
Total Africa,1993,255.4
Total Africa,1994,254.9
Total Africa,1995,252.9
Total Africa,1996,252.6
Total Africa,1997,253
Total Africa,1998,251
Total Africa,1999,250.1
Total Africa,2000,248
Total Africa,2001,247.6
Total Africa,2002,244.3
Total Africa,2003,246.1
Total Africa,2004,248
Total Africa,2005,248.1
Total Africa,2006,247.8
Total Africa,2007,247.1
Total Africa,2008,248.5
Total Africa,2009,247.5
Total Africa,2010,246.6
Total Africa,2011,246.1
Total Africa,2012,245.2
Total Africa,2013,244.1
Total Africa,2014,244.3
Total Africa,2015,241.4
Total Africa,2016,241.2
Total Africa,2017,239.6
Total Africa,2018,238.4
Total Africa,2019,237.1
Australia,1965,280.8
Australia,1966,281.3
Australia,1967,280.7
Australia,1968,279.4
Australia,1969,277.1
Australia,1970,273.3
Australia,1971,270.2
Australia,1972,269.6
Australia,1973,267.8
Australia,1974,266.5
Australia,1975,266.1
Australia,1976,265.8
Australia,1977,266
Australia,1978,266.1
Australia,1979,266.1
Australia,1980,266.5
Australia,1981,266.3
Australia,1982,267.6
Australia,1983,266.5
Australia,1984,267
Australia,1985,266.2
Australia,1986,266.5
Australia,1987,267.4
Australia,1988,267.7
Australia,1989,267.9
Australia,1990,266.9
Australia,1991,268.8
Australia,1992,268.3
Australia,1993,267
Australia,1994,266.2
Australia,1995,267.4
Australia,1996,268.5
Australia,1997,270.1
Australia,1998,271.5
Australia,1999,272.8
Australia,2000,272.7
Australia,2001,272
Australia,2002,271.6
Australia,2003,272.6
Australia,2004,273.4
Australia,2005,272.6
Australia,2006,271.7
Australia,2007,270.6
Australia,2008,272.2
Australia,2009,269.8
Australia,2010,263.7
Australia,2011,258.9
Australia,2012,257.6
Australia,2013,253.3
Australia,2014,254
Australia,2015,253.7
Australia,2016,252
Australia,2017,251.2
Australia,2018,246.8
Australia,2019,240.5
Bangladesh,1965,
Bangladesh,1966,
Bangladesh,1967,
Bangladesh,1968,
Bangladesh,1969,
Bangladesh,1970,
Bangladesh,1971,265
Bangladesh,1972,209.2
Bangladesh,1973,195.4
Bangladesh,1974,200.4
Bangladesh,1975,213
Bangladesh,1976,193.8
Bangladesh,1977,197.3
Bangladesh,1978,199.1
Bangladesh,1979,198.6
Bangladesh,1980,200.7
Bangladesh,1981,203.2
Bangladesh,1982,193.6
Bangladesh,1983,186.7
Bangladesh,1984,175.5
Bangladesh,1985,184.5
Bangladesh,1986,185.6
Bangladesh,1987,183.9
Bangladesh,1988,169
Bangladesh,1989,169.4
Bangladesh,1990,173.1
Bangladesh,1991,169.1
Bangladesh,1992,168.7
Bangladesh,1993,165.8
Bangladesh,1994,163.9
Bangladesh,1995,170.2
Bangladesh,1996,164.4
Bangladesh,1997,176.8
Bangladesh,1998,168.6
Bangladesh,1999,172.6
Bangladesh,2000,172.9
Bangladesh,2001,178.1
Bangladesh,2002,185
Bangladesh,2003,180.9
Bangladesh,2004,187.7
Bangladesh,2005,191.8
Bangladesh,2006,196.7
Bangladesh,2007,193.9
Bangladesh,2008,198.6
Bangladesh,2009,201.3
Bangladesh,2010,202
Bangladesh,2011,207.6
Bangladesh,2012,207.3
Bangladesh,2013,208.9
Bangladesh,2014,209.4
Bangladesh,2015,216.3
Bangladesh,2016,215.6
Bangladesh,2017,217.5
Bangladesh,2018,219.8
Bangladesh,2019,218.1
China,1965,318.8
China,1966,318.5
China,1967,317.8
China,1968,315.1
China,1969,316.4
China,1970,317.5
China,1971,315.5
China,1972,313.8
China,1973,310.3
China,1974,307
China,1975,308
China,1976,306
China,1977,306.8
China,1978,306.8
China,1979,306.2
China,1980,302.9
China,1981,302.3
China,1982,302.3
China,1983,302
China,1984,303.4
China,1985,296.8
China,1986,295.9
China,1987,295.2
China,1988,294.8
China,1989,293.5
China,1990,291.5
China,1991,293.2
China,1992,292.6
China,1993,293.5
China,1994,291.4
China,1995,291.5
China,1996,290.7
China,1997,288
China,1998,287.3
China,1999,289.1
China,2000,285
China,2001,282.8
China,2002,283.3
China,2003,286.9
China,2004,288.6
China,2005,290.4
China,2006,290
China,2007,289.3
China,2008,284.2
China,2009,284.6
China,2010,281.1
China,2011,282.3
China,2012,276.9
China,2013,274.2
China,2014,267.8
China,2015,263.8
China,2016,259.1
China,2017,255.8
China,2018,252.1
China,2019,249.6
China Hong Kong SAR,1965,271.2
China Hong Kong SAR,1966,269.8
China Hong Kong SAR,1967,269.3
China Hong Kong SAR,1968,268.5
China Hong Kong SAR,1969,268
China Hong Kong SAR,1970,268
China Hong Kong SAR,1971,267
China Hong Kong SAR,1972,267.3
China Hong Kong SAR,1973,267.1
China Hong Kong SAR,1974,266.5
China Hong Kong SAR,1975,267.5
China Hong Kong SAR,1976,267.1
China Hong Kong SAR,1977,267.5
China Hong Kong SAR,1978,268
China Hong Kong SAR,1979,267.3
China Hong Kong SAR,1980,267.8
China Hong Kong SAR,1981,268.4
China Hong Kong SAR,1982,276
China Hong Kong SAR,1983,285.1
China Hong Kong SAR,1984,289.2
China Hong Kong SAR,1985,293.4
China Hong Kong SAR,1986,295.6
China Hong Kong SAR,1987,299.8
China Hong Kong SAR,1988,300.7
China Hong Kong SAR,1989,299.6
China Hong Kong SAR,1990,296.2
China Hong Kong SAR,1991,298.1
China Hong Kong SAR,1992,295.1
China Hong Kong SAR,1993,296.9
China Hong Kong SAR,1994,288.1
China Hong Kong SAR,1995,289
China Hong Kong SAR,1996,275.3
China Hong Kong SAR,1997,268.4
China Hong Kong SAR,1998,272.8
China Hong Kong SAR,1999,266
China Hong Kong SAR,2000,270.4
China Hong Kong SAR,2001,280.7
China Hong Kong SAR,2002,276
China Hong Kong SAR,2003,283.5
China Hong Kong SAR,2004,278.7
China Hong Kong SAR,2005,280.5
China Hong Kong SAR,2006,279.7
China Hong Kong SAR,2007,281.6
China Hong Kong SAR,2008,279.9
China Hong Kong SAR,2009,280
China Hong Kong SAR,2010,274.9
China Hong Kong SAR,2011,279.3
China Hong Kong SAR,2012,280.2
China Hong Kong SAR,2013,281.5
China Hong Kong SAR,2014,282.5
China Hong Kong SAR,2015,277.2
China Hong Kong SAR,2016,276.6
China Hong Kong SAR,2017,275.2
China Hong Kong SAR,2018,275.1
China Hong Kong SAR,2019,274.6
India,1965,271.8
India,1966,267.8
India,1967,266.6
India,1968,261
India,1969,254.7
India,1970,250.5
India,1971,262.1
India,1972,263.3
India,1973,258.6
India,1974,265.7
India,1975,262.7
India,1976,260.7
India,1977,259.4
India,1978,249
India,1979,252.2
India,1980,256.8
India,1981,253.9
India,1982,257.5
India,1983,261.1
India,1984,258.8
India,1985,259.7
India,1986,259.7
India,1987,264.6
India,1988,262
India,1989,262
India,1990,263
India,1991,263
India,1992,264.6
India,1993,266.6
India,1994,264.3
India,1995,262.5
India,1996,264.9
India,1997,264
India,1998,260.7
India,1999,258.7
India,2000,258.8
India,2001,259.7
India,2002,261.5
India,2003,262.5
India,2004,256.7
India,2005,261.6
India,2006,259.2
India,2007,259.9
India,2008,263.9
India,2009,267
India,2010,265.1
India,2011,261.6
India,2012,264.9
India,2013,266.4
India,2014,269.2
India,2015,268.9
India,2016,268.5
India,2017,267.7
India,2018,265.1
India,2019,262.2
Indonesia,1965,239.2
Indonesia,1966,234.2
Indonesia,1967,226.7
Indonesia,1968,223.3
Indonesia,1969,214.7
Indonesia,1970,213.2
Indonesia,1971,231.5
Indonesia,1972,235.6
Indonesia,1973,244.4
Indonesia,1974,241.1
Indonesia,1975,230.9
Indonesia,1976,236.7
Indonesia,1977,217
Indonesia,1978,214.5
Indonesia,1979,217.4
Indonesia,1980,224.5
Indonesia,1981,229.5
Indonesia,1982,231.3
Indonesia,1983,222.7
Indonesia,1984,217.9
Indonesia,1985,208.8
Indonesia,1986,207.5
Indonesia,1987,213.8
Indonesia,1988,213.4
Indonesia,1989,210.5
Indonesia,1990,221.9
Indonesia,1991,220.5
Indonesia,1992,220.4
Indonesia,1993,222.3
Indonesia,1994,222.6
Indonesia,1995,223
Indonesia,1996,220.9
Indonesia,1997,228
Indonesia,1998,230.1
Indonesia,1999,227.8
Indonesia,2000,227.5
Indonesia,2001,232.4
Indonesia,2002,230.9
Indonesia,2003,240
Indonesia,2004,235.9
Indonesia,2005,236.8
Indonesia,2006,246.1
Indonesia,2007,247.6
Indonesia,2008,243.8
Indonesia,2009,242.8
Indonesia,2010,243.8
Indonesia,2011,250.5
Indonesia,2012,254.1
Indonesia,2013,253.4
Indonesia,2014,246.8
Indonesia,2015,252.4
Indonesia,2016,247.6
Indonesia,2017,250.5
Indonesia,2018,254.2
Indonesia,2019,255.4
Japan,1965,246.9
Japan,1966,246.5
Japan,1967,252.2
Japan,1968,251
Japan,1969,251.1
Japan,1970,248.8
Japan,1971,243.7
Japan,1972,242.4
Japan,1973,246.5
Japan,1974,243.2
Japan,1975,238.6
Japan,1976,237.1
Japan,1977,237.7
Japan,1978,219.5
Japan,1979,217.1
Japan,1980,216.9
Japan,1981,218.5
Japan,1982,214.8
Japan,1983,212.1
Japan,1984,215.4
Japan,1985,209
Japan,1986,206.4
Japan,1987,204
Japan,1988,206.6
Japan,1989,205
Japan,1990,210.9
Japan,1991,209
Japan,1992,208.7
Japan,1993,204.8
Japan,1994,208.6
Japan,1995,203.2
Japan,1996,202.9
Japan,1997,199.1
Japan,1998,198.3
Japan,1999,200.2
Japan,2000,201.5
Japan,2001,202.4
Japan,2002,203.8
Japan,2003,211.5
Japan,2004,206.4
Japan,2005,209.3
Japan,2006,206.2
Japan,2007,210.5
Japan,2008,215.1
Japan,2009,205.1
Japan,2010,204.7
Japan,2011,217.2
Japan,2012,234.2
Japan,2013,233.9
Japan,2014,233.7
Japan,2015,229.6
Japan,2016,230.4
Japan,2017,226.3
Japan,2018,222.4
Japan,2019,216.5
Malaysia,1965,242.6
Malaysia,1966,242.4
Malaysia,1967,243
Malaysia,1968,241.4
Malaysia,1969,237.9
Malaysia,1970,236.3
Malaysia,1971,241.8
Malaysia,1972,241.1
Malaysia,1973,244.4
Malaysia,1974,243.4
Malaysia,1975,242
Malaysia,1976,245.4
Malaysia,1977,249.1
Malaysia,1978,239.5
Malaysia,1979,239.8
Malaysia,1980,239.4
Malaysia,1981,242.5
Malaysia,1982,240.1
Malaysia,1983,238.4
Malaysia,1984,229.2
Malaysia,1985,225.1
Malaysia,1986,214.1
Malaysia,1987,212.7
Malaysia,1988,212.9
Malaysia,1989,219.4
Malaysia,1990,228.6
Malaysia,1991,226.2
Malaysia,1992,226.6
Malaysia,1993,219.8
Malaysia,1994,222.6
Malaysia,1995,218.3
Malaysia,1996,221.8
Malaysia,1997,221.1
Malaysia,1998,218.3
Malaysia,1999,217.6
Malaysia,2000,215.3
Malaysia,2001,217.3
Malaysia,2002,219.2
Malaysia,2003,222.9
Malaysia,2004,224.2
Malaysia,2005,222.8
Malaysia,2006,221.4
Malaysia,2007,211.6
Malaysia,2008,212.3
Malaysia,2009,210.7
Malaysia,2010,228.8
Malaysia,2011,221.7
Malaysia,2012,219
Malaysia,2013,215.2
Malaysia,2014,221.3
Malaysia,2015,221.4
Malaysia,2016,215.1
Malaysia,2017,203.4
Malaysia,2018,208.3
Malaysia,2019,206.5
New Zealand,1965,180.5
New Zealand,1966,178.4
New Zealand,1967,176.3
New Zealand,1968,171.7
New Zealand,1969,174.3
New Zealand,1970,176.3
New Zealand,1971,167.2
New Zealand,1972,167.6
New Zealand,1973,173.9
New Zealand,1974,170.4
New Zealand,1975,161.6
New Zealand,1976,169.7
New Zealand,1977,173.1
New Zealand,1978,165.6
New Zealand,1979,153
New Zealand,1980,148
New Zealand,1981,144.9
New Zealand,1982,151.8
New Zealand,1983,147.1
New Zealand,1984,140.5
New Zealand,1985,141.8
New Zealand,1986,138.1
New Zealand,1987,140.2
New Zealand,1988,139.2
New Zealand,1989,136.5
New Zealand,1990,144
New Zealand,1991,143.7
New Zealand,1992,151.7
New Zealand,1993,145.3
New Zealand,1994,142.3
New Zealand,1995,139.4
New Zealand,1996,141
New Zealand,1997,149.4
New Zealand,1998,143.7
New Zealand,1999,148.7
New Zealand,2000,144.4
New Zealand,2001,155.7
New Zealand,2002,149.6
New Zealand,2003,165.1
New Zealand,2004,155.5
New Zealand,2005,169.5
New Zealand,2006,167.4
New Zealand,2007,163.5
New Zealand,2008,166.4
New Zealand,2009,154.4
New Zealand,2010,150.6
New Zealand,2011,149.5
New Zealand,2012,155.7
New Zealand,2013,152.5
New Zealand,2014,146
New Zealand,2015,147.9
New Zealand,2016,143.3
New Zealand,2017,148.5
New Zealand,2018,148.3
New Zealand,2019,150.8
Pakistan,1965,238.4
Pakistan,1966,234.1
Pakistan,1967,230.7
Pakistan,1968,229.9
Pakistan,1969,223.2
Pakistan,1970,221.6
Pakistan,1971,210.4
Pakistan,1972,201.1
Pakistan,1973,199
Pakistan,1974,199.7
Pakistan,1975,196
Pakistan,1976,193.9
Pakistan,1977,191.7
Pakistan,1978,187.8
Pakistan,1979,187
Pakistan,1980,181.7
Pakistan,1981,180
Pakistan,1982,175.7
Pakistan,1983,176.3
Pakistan,1984,177.8
Pakistan,1985,180.9
Pakistan,1986,185.6
Pakistan,1987,185
