Time,Country Name,"Population, total",Urban population,Access to electricity (% of population),Electricity production from coal sources (% of total),Renewable electricity output (% of total electricity output),"Electricity production from renewable sources, excluding hydroelectric (kWh)","Electricity production from renewable sources, excluding hydroelectric (% of total)",Renewable energy consumption (% of total final energy consumption),"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2017 PPP)",Electric power consumption (kWh per capita),Energy use (kg of oil equivalent per capita),CO2 emissions (kg per 2010 US$ of GDP),CO2 emissions (kt),CO2 emissions (metric tons per capita),CO2 emissions from solid fuel consumption (kt),CO2 emissions from solid fuel consumption (% of total),Total greenhouse gas emissions (kt of CO2 equivalent),Total greenhouse gas emissions (% change from 1990),"Droughts, floods, extreme temperatures (% of population, average 1990-2009)"
1999,Pakistan,138624621,45445310,70.29793549,0.623289754,29.32198237,0,0,50.2344767,140.8213754,347.8963524,450.1044948,0.896420759,100384.125,0.724143549,8599.115,8.566210046,246612.071,42.92102763,
2000,Pakistan,142343578,46947759,70.36933136,0.35380821,25.24223384,0,0,50.95914949,138.6765456,362.4048287,450.0578734,0.911741589,106449.343,0.747833829,8195.745,7.699197354,247348.795,43.34798707,
2001,Pakistan,145978402,48435634,70.43138123,0.393483363,26.15076626,0,0,51.31745439,136.1013087,366.848789,446.0109859,0.895611779,108282.843,0.74177304,8049.065,7.433370585,250584.705,45.22331937,
2002,Pakistan,149549700,49919690,70.47915649,0.305135792,29.52419951,0,0,51.08923639,134.2626278,372.1906497,440.2513011,0.920504333,114084.037,0.762850323,10087.917,8.84253158,256954.135,48.91464509,
2003,Pakistan,153093373,51408755,70.50772095,0.244958555,33.33415811,0,0,49.71014652,132.6902743,395.3926863,449.5780885,0.90692981,118895.141,0.776618469,13204.867,11.10631342,271615.1473,57.41125653,
2004,Pakistan,156664697,52922901,70.51215363,0.204370015,29.97932943,0,0,47.5096912,132.2703298,412.9902986,470.9897597,0.933409039,131601.296,0.840018833,16919.538,12.85666518,291014.0248,68.65364015,
2005,Pakistan,160304008,54474508,70.49060822,0.137777825,32.96200963,0,0,47.51559686,128.7600581,444.5865134,477.2908735,0.909810776,136636.087,0.852356025,16204.473,11.85958509,299134.716,73.35988801,
2006,Pakistan,164022627,56069495,70.4535675,0.13847454,32.53438954,0,0,46.51300838,126.6629625,466.2283576,485.9415342,0.918479772,146074.945,0.890578012,17704.276,12.11999498,314154.5358,82.06444198,
2007,Pakistan,167808105,57704173,70.41460419,0.1421687,30.00909462,0,0,44.27607524,127.2983134,459.5606392,500.43205,0.953029249,158894.777,0.946883805,23127.769,14.55539914,336409.906,94.96227121,
2008,Pakistan,171648986,59373384,70.38728333,0.123340901,30.32658051,0,0,45.99395551,123.0675639,422.0648294,481.0217521,0.938123681,159070.793,0.926721426,18925.387,11.89746191,338551.92,96.20364939,
2009,Pakistan,175525609,61070625,70.38516998,0.121648122,29.46086811,0,0,45.77233981,121.4782178,436.6827179,477.4711307,0.910944758,158836.105,0.904916986,18525.684,11.66339605,343244.2017,98.92300423,1.055342391
2010,Pakistan,179424641,62793242,70.42184448,0.093236142,33.70380573,0,0,46.7220403,121.2861576,442.1800682,473.8497373,0.956544072,169466.738,0.944500917,17440.252,10.29125373,354528.6222,105.4627529,
2011,Pakistan,183340592,64539555,70.50715637,0.100956988,29.98948365,0,0,46.07094048,118.9299361,432.5828729,467.2175434,0.942762251,171615.6,0.93604803,17179.895,10.01068376,362475.0944,110.0680342,
2012,Pakistan,187281475,66312625,70.63609314,0.063459038,31.06059818,0,0,46.52323559,116.2294801,427.8479759,462.6770106,0.902917953,170126.798,0.908401634,14708.337,8.645514506,369734.5837,114.275183,
2013,Pakistan,191262919,68114463,70.79993439,0.150851301,31.00618779,397000000,0.381452016,47.46095201,114.0361263,457.8148261,464.0383586,0.888941929,174857.228,0.914224403,13670.576,7.818136062,,,
2014,Pakistan,195306825,69956952,70.98994446,0.135529218,31.10255356,802000000,0.749616779,46.60452974,110.3349006,447.5010026,460.2347972,0.88594832,182414.915,0.933991503,18859.381,10.33872751,,,
2015,Pakistan,199426964,71845558,71.19741058,0.137108632,31.43034972,840000000,0.757705595,46.47632492,,,,0.874342077,188542.472,0.945421162,19292.087,10.23222343,,,
2016,Pakistan,203627284,73782310,71.41359711,,,,,,,,,0.883952421,201149.618,0.987832348,24682.577,12.2707551,,,
2017,Pakistan,207896686,75761710,70.79,,,,,,,,,,,,,,,,
2018,Pakistan,212215030,77810763,71.0915467,,,,,,,,,,,,,,,,
2019,Pakistan,216565318,79927762,,,,,,,,,,,,,,,,,
2020,Pakistan,,,,,,,,,,,,,,,,,,,
1960,Palau,9771,5552,,,,,,,,,,,14.668,1.501176952,0,0,,,
1961,Palau,10049,5739,,,,,,,,,,,51.338,5.108767041,0,0,,,
1962,Palau,10317,5922,,,,,,,,,,,51.338,4.976058932,0,0,,,
1963,Palau,10569,6098,,,,,,,,,,,55.005,5.204371274,0,0,,,
1964,Palau,10799,6262,,,,,,,,,,,58.672,5.433095657,0,0,,,
1965,Palau,11003,6412,,,,,,,,,,,66.006,5.998909388,0,0,,,
1966,Palau,11179,6547,,,,,,,,,,,66.006,5.904463727,0,0,,,
1967,Palau,11326,6666,,,,,,,,,,,73.34,6.475366414,0,0,,,
1968,Palau,11464,6780,,,,,,,,,,,77.007,6.717288904,0,0,,,
1969,Palau,11618,6904,,,,,,,,,,,132.012,11.36271303,0,0,,,
1970,Palau,11811,7053,,,,,,,,,,,135.679,11.48751164,0,0,,,
1971,Palau,12053,7232,,,,,,,,,,,165.015,13.69078238,0,0,,,
1972,Palau,12340,7439,,,,,,,,,,,172.349,13.96669368,0,0,,,
1973,Palau,12628,7649,,,,,,,,,,,176.016,13.93854926,0,0,,,
1974,Palau,12831,7808,,,,,,,,,,,194.351,15.14698776,0,0,,,
1975,Palau,12904,7889,,,,,,,,,,,194.351,15.06129882,0,0,,,
1976,Palau,12837,7885,,,,,,,,,,,113.677,8.855417933,0,0,,,
1977,Palau,12646,7803,,,,,,,,,,,183.35,14.4986557,0,0,,,
1978,Palau,12403,7688,,,,,,,,,,,110.01,8.869628316,0,0,,,
1979,Palau,12229,7614,,,,,,,,,,,124.678,10.19527353,0,0,,,
1980,Palau,12179,7617,,,,,,,,,,,157.681,12.94695788,0,0,,,
1981,Palau,12279,7786,,,,,,,,,,,157.681,12.84151804,0,0,,,
1982,Palau,12516,8063,,,,,,,,,,,157.681,12.59835411,0,0,,,
1983,Palau,12843,8402,,,,,,,,,,,157.681,12.27758312,0,0,,,
1984,Palau,13195,8763,,,,,,,,,,,157.681,11.95005684,0,0,,,
1985,Palau,13528,9115,,,,,,,,,,,161.348,11.92696629,0,0,,,
1986,Palau,13831,9431,,,,,,,,,,,161.348,11.66567855,0,0,,,
1987,Palau,14123,9680,,,,,,,,,,,161.348,11.42448488,0,0,,,
1988,Palau,14402,9922,,,,,,,,,,,183.35,12.73087071,0,0,,,
1989,Palau,14709,10185,,,,,,,,,,,227.354,15.45679516,0,0,,,
1990,Palau,15058,10479,,,0,,,,,,4878.647629,,234.688,15.58560234,0,0,,,
1991,Palau,15441,10803,,,0,,,,,,,,234.688,15.19901561,0,0,,,
1992,Palau,15856,11153,,,0,,,0,,,,,198.018,12.4885217,0,0,,,
1993,Palau,16290,11518,,,0,,,0,,,,,198.018,12.1558011,0,0,,,
1994,Palau,16717,11881,,,0,,,0,,,,,198.018,11.84530717,0,0,,,
1995,Palau,17164,12260,,,0,,,0,,,,,198.018,11.53682125,0,0,,,
1996,Palau,17593,12545,,,0,,,0,,,,,198.018,11.25549935,0,0,,,
1997,Palau,18014,12802,,,0,,,0,,,,,198.018,10.99245032,0,0,,,
1998,Palau,18410,13039,,,0,,,0,,,,,198.018,10.75600217,0,0,,,
1999,Palau,18776,13252,,,0,,,0,,,,,198.018,10.54633575,0,0,,,
2000,Palau,19105,13438,,,0,,,0,,,,1.179291123,209.019,10.94053913,0,0,,,
2001,Palau,19386,13588,,,0,,,0,,,,1.147176366,216.353,11.1602703,0,0,,,
2002,Palau,19637,13716,,,0,,,0,,,,1.090058026,212.686,10.83088048,0,0,,,
2003,Palau,19809,13787,,,0,,,0,,,,1.121875294,212.686,10.73683679,0,0,,,
2004,Palau,19867,13983,,,0,,,0,,,,1.087136311,216.353,10.89006896,0,0,,,
2005,Palau,19781,14075,98.91650733,,0,,,0,,,,1.062446684,220.02,11.1227946,0,0,,,
2006,Palau,19540,14051,98.36885071,,0,,,0,,,,1.114523314,227.354,11.63531218,0,0,,,
2007,Palau,19158,13919,98.37230682,,0,,,0,,,,1.223919644,253.023,13.20717194,0,0,,,
2008,Palau,18704,13727,98.38282013,,0,,,0,,,,1.05208264,205.352,10.97904192,0,0,,,
2009,Palau,18285,13551,98.41197968,,0,,,0,,,,1.082242723,198.018,10.8295324,0,0,,,
2010,Palau,17955,13433,98.47136688,,0,,,0,,,,1.139075569,209.019,11.64126984,0,0,,,
2011,Palau,17745,13399,98.5725708,,0,,,0,,,,1.124337199,216.353,12.19233587,0,0,,,
2012,Palau,17640,13441,97.63042631,,0,,,0,,,,1.104008932,216.353,12.2649093,0,0,,,
2013,Palau,17606,13532,98.91943359,,0,,,0,,,,1.1388261,220.02,12.49687606,0,0,,,
2014,Palau,17626,13663,99.8103,,0,,,0,,,,1.109292584,223.687,12.69074095,0,0,,,
2015,Palau,17665,13807,99.40868378,,0,,,0,,,,1.007759526,223.687,12.6627229,0,0,,,
2016,Palau,17725,13963,100,,,,,,,,,0.999794365,223.687,12.61985896,0,0,,,
2017,Palau,17808,14133,100,,,,,,,,,,,,,,,,
2018,Palau,17907,14313,100,,,,,,,,,,,,,,,,
2019,Palau,18008,14491,,,,,,,,,,,,,,,,,
2020,Palau,,,,,,,,,,,,,,,,,,,
1960,Panama,1132997,467350,,,,,,,,,,0.411488293,997.424,0.880341254,0,0,,,
1961,Panama,1167113,488472,,,,,,,,,,0.410505891,1103.767,0.945724193,0,0,,,
1962,Panama,1202449,510969,,,,,,,,,,0.40947696,1191.775,0.991123116,0,0,,,
1963,Panama,1238889,534420,,,,,,,,,,0.374941628,1184.441,0.956050946,0,0,,,
1964,Panama,1276331,558829,,,,,,,,,,0.376813713,1243.113,0.973973836,0,0,,,
1965,Panama,1314677,584124,,,,,,,,,,0.424618962,1529.139,1.163129042,0,0,,,
1966,Panama,1353842,610312,,,,,,,,,,0.42782343,1657.484,1.224281711,3.667,0.221238938,,,
1967,Panama,1393825,637424,,,,,,,,,,0.403706337,1697.821,1.218101986,7.334,0.431965443,,,
1968,Panama,1434669,665471,,,,,,,,,,0.449101166,2020.517,1.408350637,3.667,0.181488203,,,
1969,Panama,1476481,694507,,,,,,,,,,0.420906408,2053.52,1.390820471,11.001,0.535714286,,,
1970,Panama,1519285,723787,,,,,,,,,,0.422331749,2203.867,1.450594852,0,0,5712.0345,,
1971,Panama,1563093,749019,,0,,2000000,0.22246941,,,525.2406607,1059.400816,0.455158977,2603.57,1.665652652,3.667,0.14084507,5876.4903,,
1972,Panama,1607796,774942,,0,,2000000,0.198609732,,,570.9679586,1159.717402,0.468314716,2801.588,1.742502158,22.002,0.785340314,6183.105,,
1973,Panama,1653212,801461,,0,,2000000,0.169635284,,,630.2881905,1230.686083,0.514284202,3241.628,1.960805995,33.003,1.018099548,6560.9868,,
1974,Panama,1699054,828442,,0,,8000000,0.667222686,,,617.4023898,1177.656508,0.467921813,3021.608,1.778406101,11.001,0.36407767,6808.257,,
1975,Panama,1745138,855781,,0,,10000000,0.799360512,,,634.9068097,969.0454279,0.557591198,3663.333,2.099165224,3.667,0.1001001,6988.9997,,
1976,Panama,1791380,883491,,0,,10000000,0.710227273,,,676.0151392,935.1170606,0.540776098,3611.995,2.01631982,0,0,7031.9147,,
1977,Panama,1837800,911512,,0,,13000000,0.874243443,,,714.9853085,899.8117314,0.512658024,3461.648,1.883582544,0,0,6964.1812,,
1978,Panama,1884424,939932,,0,,15000000,0.998668442,,,695.7033024,859.8457672,0.383340076,2841.925,1.508113355,0,0,6840.1844,,
1979,Panama,1931304,968723,,0,,19000000,1.070422535,,,796.3531376,898.0227867,0.412214331,3193.957,1.653782626,0,0,7255.7774,,
1980,Panama,1978487,998087,,0,,22000000,1.214128035,,,773.3181972,713.8854084,0.356567301,3124.284,1.579127889,3.667,0.117370892,6952.0314,,
1981,Panama,2025971,1028910,,0,,77000000,4.05904059,,,787.7704074,744.4050285,0.349116663,3340.637,1.648906623,7.334,0.219538968,6658.0435,,
1982,Panama,2073757,1060229,,0,,85000000,4.070881226,,,836.6457594,796.4964072,0.326663311,3292.966,1.587922789,7.334,0.222717149,7120.1752,,
1983,Panama,2121860,1092015,,0,,75000000,3.349709692,,,903.9239158,830.9784811,0.362972968,3494.651,1.646975295,7.334,0.209863589,7462.5508,,
1984,Panama,2170325,1124337,,0,,77000000,3.482587065,,,858.3967839,744.321703,0.291469707,2882.262,1.328032438,25.669,0.890585242,6872.8311,,
1985,Panama,2219201,1157158,,0,,52000000,2.148760331,,,892.6636208,702.881803,0.25336098,2629.239,1.184768302,-113.677,-4.323570432,6734.0579,,
1986,Panama,2268500,1190554,,0,,56000000,2.164669501,,,917.787084,698.7974432,0.256233442,2753.917,1.213981486,22.002,0.798934754,6906.3482,,
1987,Panama,2318264,1224507,,0,,52000000,1.946836391,,,963.2207548,730.8567963,0.303346284,3201.291,1.380900105,91.675,2.863688431,6921.9705,,
1988,Panama,2368551,1259098,,0,,68000000,2.657288003,,,870.1522576,666.2626222,0.320517873,2929.933,1.237014951,69.673,2.377972466,6503.0435,,
1989,Panama,2419426,1294320,,0,,47000000,1.821705426,,,831.1888853,614.2312267,0.27174503,2522.896,1.042766342,29.336,1.162790698,6614.2748,,
1990,Panama,2470947,1331915,70.19,0,85.26869598,56000000,2.104472003,43.58944565,56.24183415,833.2837572,603.3630021,0.275866189,2768.585,1.120455032,91.675,3.311258278,6814.4507,,
1991,Panama,2523118,1381584,72.15294647,0,74.40860215,40000000,1.433691756,41.25841732,55.72055182,877.8820491,640.5503032,0.295530311,3245.295,1.286224029,128.345,3.95480226,7309.7313,7.26809279,
1992,Panama,2575954,1432462,73.1251297,0,66.72407854,46000000,1.584567689,40.21691841,58.70329834,910.3423431,715.2103648,0.357382526,4246.386,1.648471207,128.345,3.022452504,8021.8998,17.71894982,
1993,Panama,2629580,1484556,74.09790802,0,74.26120114,42000000,1.334604385,40.40672192,56.46912655,958.7082348,710.7294701,0.314603085,3942.025,1.499108223,139.346,3.534883721,8212.4499,20.51521482,
1994,Panama,2684116,1538025,75.07188416,0,71.97262719,28000000,0.833085391,38.31268929,57.81676356,1012.251333,733.2246445,0.33661568,4338.061,1.616197288,143.013,3.296703297,8471.1861,24.31209019,
1995,Panama,2739668,1592870,76.0476532,0,69.13895993,15000000,0.42625746,35.2838616,57.65372194,1062.902512,728.8791927,0.227631531,2984.938,1.089525446,95.342,3.194103194,8817.5947,29.39553147,
1996,Panama,2796291,1649197,77.0258255,0,79.00104603,18000000,0.470711297,37.34844446,59.21049386,1084.651061,763.3232736,0.338810652,4624.087,1.653650139,264.024,5.709754163,8891.1129,30.47438879,
1997,Panama,2853913,1706840,78.00698853,0,72.17970871,21000000,0.518390521,37.03981096,57.81161643,1173.476557,777.4224372,0.388662095,5647.18,1.978749878,150.347,2.662337662,8870.4953,30.17183175,
1998,Panama,2912316,1765795,78.99089813,0,51.61059413,23000000,0.548795037,31.96695581,62.45805027,1180.847133,883.4872315,0.381359574,5947.874,2.042317523,157.681,2.651048089,10070.7361,47.78500195,
1999,Panama,2971196,1825830,79.97393036,0,68.86462882,29000000,0.633187773,34.2160202,59.242894,1219.374286,853.5771454,0.349788743,5669.182,1.90804713,157.681,2.781371281,8736.7085,28.20855098,
2000,Panama,3030328,1884803,81.40141009,0,70.43175772,24000000,0.491098834,34.39784934,58.4238712,1266.529564,847.7620244,0.347810763,5790.193,1.910747945,157.681,2.723242559,9158.7515,34.40190418,
2001,Panama,3089648,1930937,81.91949463,0,49.21935988,23000000,0.448868072,31.08782106,65.85660737,1289.143618,942.6501012,0.418537787,7007.637,2.268102062,168.682,2.407116693,11337.6568,66.37667949,
2002,Panama,3149188,1977501,82.87307739,0,64.59474778,18000000,0.340071793,34.69901016,58.53378705,1324.15086,840.3166149,0.342997197,5870.867,1.864247863,154.014,2.6233604,10475.8582,53.73004606,
2003,Panama,3209048,2024620,87.8,0,51.00430416,21000000,0.37661406,33.84103869,56.23547311,1359.59325,825.5809823,0.344985285,6153.226,1.917461503,0,0,10850.464,59.22727271,
2004,Panama,3269356,2072347,84.71952057,0,66.01284499,24000000,0.416594341,33.37902219,51.58939349,1424.133683,799.3213342,0.302685679,5804.861,1.775536528,3.667,0.063171194,10819.0091,58.76568158,
2005,Panama,3330217,2120749,85.60610962,0,64.3041016,23000000,0.394714261,27.04150179,53.67326488,1455.160429,875.1210507,0.332682794,6838.955,2.053606417,806.74,11.79624665,10588.624,55.38485002,
2006,Panama,3391666,2169852,86.47659302,0,60.17699115,24000000,0.40073468,26.94174733,52.78119481,1478.034689,918.0965932,0.334428243,7469.679,2.202362792,546.383,7.314678449,11987.7807,75.9170508,
2007,Panama,3453675,2219608,87.34255219,0,57.69826518,19000000,0.294299876,26.48901697,46.13451694,1571.948721,882.5161603,0.292042012,7304.664,2.115040935,535.382,7.329317269,11689.1502,71.53473867,
2008,Panama,3516204,2270061,88.21556854,0,62.07003891,16000000,0.249027237,30.54582871,42.10208493,1626.754307,869.0206825,0.273181587,7506.349,2.134787686,73.34,0.97703957,15082.5873,121.3324003,
2009,Panama,3579215,2321157,89.10723114,0,56.68835864,23000000,0.332610268,26.22326101,45.89534523,1639.465637,942.2071599,0.309108861,8599.115,2.402514238,150.347,1.748400853,15489.51127,127.3038862,0.196361452
2010,Panama,3642687,2372846,86.85,0,57.1041582,22000000,0.29798185,19.93740572,46.40736058,1745.140332,990.6733683,0.313759473,9237.173,2.535812986,0,0,15428.76051,126.4123873,
2011,Panama,3706483,2425411,90.99282074,5.778573255,52.68473536,23000000,0.294042444,19.14038946,45.23810441,1824.640771,1056.468625,0.309731961,10150.256,2.738514112,630.724,6.213872832,15860.45576,132.7473844,
2012,Panama,3770624,2478846,92.00650787,7.764733233,62.93153551,26000000,0.302220156,20.61955102,42.5465762,1955.379269,1072.221468,0.278777922,10029.245,2.659836939,858.078,8.555758684,16248.77229,138.4458118,
2013,Panama,3835437,2533383,89.1,7.624469748,57.92587631,35000000,0.390712213,20.31333379,39.09974981,2018.544432,1035.578997,0.30253813,11635.391,3.033654574,905.749,7.784431138,,,
2014,Panama,3901315,2589342,94.15846252,7.397437278,55.79842791,148000000,1.593625498,19.77078859,39.4723242,2064.175797,1079.868967,0.274880574,11107.343,2.847076691,935.085,8.418620007,,,
2015,Panama,3968487,2646822,95.27893829,6.915306915,65.32634033,469000000,4.555167055,21.23415234,,,,0.260491698,11129.345,2.804430253,938.752,8.434925865,,,
2016,Panama,4037078,2705932,96.77424622,,,,,,,,,0.238956296,10714.974,2.654140941,832.409,7.768651608,,,
2017,Panama,4106771,2766526,100,,,,,,,,,,,,,,,,
2018,Panama,4176873,2828119,100,,,,,,,,,,,,,,,,
2019,Panama,4246439,2890084,,,,,,,,,,,,,,,,,
2020,Panama,,,,,,,,,,,,,,,,,,,
1960,Papua New Guinea,2255859,84031,,,,,,,,,,0.078672914,179.683,0.079651698,0,0,,,
1961,Papua New Guinea,2297059,92434,,,,,,,,,,0.083165763,201.685,0.087801402,0,0,,,
1962,Papua New Guinea,2340352,101735,,,,,,,,,,0.076760846,198.018,0.084610349,0,0,,,
1963,Papua New Guinea,2385946,111996,,,,,,,,,,0.09561102,256.69,0.107584162,0,0,,,
1964,Papua New Guinea,2434223,123391,,,,,,,,,,0.091837871,267.691,0.109969793,0,0,,,
1965,Papua New Guinea,2485437,135953,,,,,,,,,,0.094694662,304.361,0.122457741,0,0,,,
1966,Papua New Guinea,2539674,149892,,,,,,,,,,0.100273971,341.031,0.134281408,0,0,,,
1967,Papua New Guinea,2596820,174299,,,,,,,,,,0.123289118,436.373,0.168041297,0,0,,,
1968,Papua New Guinea,2656633,202568,,,,,,,,,,0.13600848,502.379,0.189103651,0,0,,,
1969,Papua New Guinea,2718811,235150,,,,,,,,,,0.139369262,557.384,0.205010205,0,0,,,
1970,Papua New Guinea,2783121,272635,,,,,,,,,,0.156342735,693.063,0.249023668,0,0,6716.2282,,
1971,Papua New Guinea,2849532,315671,,,,,,,,,,0.175099456,825.075,0.289547547,0,0,5585.1159,,
1972,Papua New Guinea,2918139,329750,,,,,,,,,,0.254879776,1268.782,0.434791489,0,0,17758.411,,
1973,Papua New Guinea,2989202,343967,,,,,,,,,,0.253779427,1345.789,0.450216814,0,0,9591.1103,,
1974,Papua New Guinea,3063049,358897,,,,,,,,,,0.291800682,1587.811,0.518375971,0,0,7310.1465,,
1975,Papua New Guinea,3139945,374595,,,,,,,,,,0.28419268,1532.806,0.488163328,0,0,7365.5933,,
1976,Papua New Guinea,3219829,391113,,,,,,,,,,0.301901202,1573.143,0.488579673,0,0,11558.4247,,
1977,Papua New Guinea,3302633,408404,,,,,,,,,,0.300797562,1580.477,0.478550599,0,0,21328.355,,
1978,Papua New Guinea,3388618,426627,,,,,,,,,,0.293821774,1675.819,0.494543498,0,0,11500.9509,,
1979,Papua New Guinea,3478100,445788,,,,,,,,,,0.309369785,1796.83,0.516612518,0,0,17233.9704,,
1980,Papua New Guinea,3571205,465935,,,,,,,,,,0.322480263,1829.833,0.512385315,0,0,18483.1879,,
1981,Papua New Guinea,3668104,485730,,,,,,,,,,0.341513929,1932.509,0.526841387,0,0,16620.8831,,
1982,Papua New Guinea,3768483,506032,,,,,,,,,,0.342895834,1947.177,0.516700487,0,0,71592.048,,
1983,Papua New Guinea,3871492,527142,,,,,,,,,,0.342823894,2009.516,0.519054669,0,0,32603.1909,,
1984,Papua New Guinea,3975956,548920,,,,,,,,,,0.350322491,2046.186,0.514640001,0,0,19816.9529,,
1985,Papua New Guinea,4081030,571263,,,,,,,,,,0.350128675,2126.86,0.521157649,3.667,0.172413793,20888.2178,,
1986,Papua New Guinea,4186499,594190,,,,,,,,,,0.324631157,2064.521,0.493137822,3.667,0.177619893,31682.0336,,
1987,Papua New Guinea,4292563,617700,,,,,,,,,,0.357398553,2335.879,0.544168833,3.667,0.156985871,49888.549,,
1988,Papua New Guinea,4399324,641817,,,,,,,,,,0.327122363,2200.2,0.500122292,3.667,0.166666667,22162.3659,,
1989,Papua New Guinea,4506991,666629,,,,,,,,,,0.306945523,2035.185,0.451561807,3.667,0.18018018,23682.253,,
1990,Papua New Guinea,4615839,692099,,,33.09352518,,,71.70041076,,,,0.335296021,2156.196,0.467129811,3.667,0.170068027,29504.072,,
1991,Papua New Guinea,4725547,700137,,,33.09352518,,,71.70677189,,,,0.308157468,2170.864,0.459388934,3.667,0.168918919,58949.5509,99.80140673,
1992,Papua New Guinea,4836217,707490,,,33.09352518,,,71.60828295,,,,0.273415184,2192.866,0.453425891,3.667,0.16722408,56368.479,91.05321801,
1993,Papua New Guinea,4949051,714890,,,33.09352518,,,71.24916144,,,,0.231311249,2192.866,0.44308818,3.667,0.16722408,37196.2796,26.07168122,
1994,Papua New Guinea,5065661,722465,,,62.42236025,,,69.40089944,,,,0.217242064,2181.865,0.430716742,3.667,0.168067227,58386.856,97.89422965,
1995,Papua New Guinea,5187060,730390,,,55.33672173,,,70.73085918,,,,0.212223127,2060.854,0.39730676,3.667,0.177935943,35410.1243,20.01775314,
1996,Papua New Guinea,5314248,738734,11,,53.61000569,,,70.01895861,,,,0.209256601,2189.199,0.411948972,3.667,0.167504188,34368.4362,16.48709439,
1997,Papua New Guinea,5446641,747497,2.25112009,,43.69230769,,,68.94589029,,,,0.256422784,2577.901,0.473301068,3.667,0.142247511,143275.032,385.6110438,
1998,Papua New Guinea,5581762,756273,4.389128685,,39.9724011,,,68.04083336,,,,0.296031436,2863.927,0.513086549,3.667,0.128040973,8730.3242,-70.40976513,
1999,Papua New Guinea,5716161,764537,6.526259899,,55.05861919,,,68.71083971,,,,0.248214939,2445.889,0.427890152,0,0,6685.108,-77.34174456,
2000,Papua New Guinea,5847586,772115,8.658045769,,47.07121787,,,66.37890711,,,,0.277465444,2665.909,0.455899067,0,0,8257.4614,-72.01246865,
2001,Papua New Guinea,5974629,787576,10.78001499,,34.64830666,,,63.43943951,,,,0.33435638,3208.625,0.537041714,0,0,10359.9409,-64.88640314,
2002,Papua New Guinea,6098621,802822,12.88770008,,32.27036395,,,62.48432675,,,,0.36397598,3487.317,0.57182058,0,0,84384.8163,186.0107456,
2003,Papua New Guinea,6223377,818125,14.97663116,,29.23222152,,,60.39681556,,,,0.403093833,3945.692,0.634011406,0,0,10217.6916,-65.3685376,
2004,Papua New Guinea,6354245,834122,17.04233742,,24.36801881,,,57.47948933,,,,0.446390886,4488.408,0.706363699,0,0,19650.1578,-33.39848886,
2005,Papua New Guinea,6494903,851417,19.08302689,,28.88307155,,,58.56340944,,,,0.410155782,4385.732,0.675257506,0,0,9453.0338,-67.9602402,
2006,Papua New Guinea,6646895,870145,12.4,,32.5567503,,,58.85497241,,,,0.38227328,4308.725,0.648231242,0,0,14195.8728,-51.88503878,
2007,Papua New Guinea,6808514,890077,23.12766266,,38.81598134,,,57.12915388,,,,0.50363101,6120.223,0.898907309,0,0,9773.2384,-66.87495068,
2008,Papua New Guinea,6976201,910743,25.15477943,,38.54700855,,,56.92430986,,,,0.39587063,4796.436,0.68754269,0,0,9516.4689,-67.74523564,
2009,Papua New Guinea,7144776,931464,17.2,,39.18531268,,,56.01605302,,,,0.39361788,5093.463,0.712893308,0,0,11298.73298,-61.70449632,0.730797898
2010,Papua New Guinea,7310507,951755,19.5,,37.97851831,,,55.2524869,,,,0.334258285,4763.433,0.651587229,0,0,10667.59649,-63.84364677,
2011,Papua New Guinea,7472200,971386,31.39432335,,37.94326241,,,54.73322636,,,,0.369789933,5328.151,0.713063221,0,0,10888.08947,-63.09631611,
2012,Papua New Guinea,7631002,990657,33.56210709,,37.32731137,,,55.46508172,,,,0.336798746,5078.795,0.665547591,0,0,11087.45706,-62.42058704,
2013,Papua New Guinea,7788379,1010776,35.77438354,,35.77194753,,,53.99550997,,,,0.335867613,5258.478,0.675169763,0,0,,,
2014,Papua New Guinea,7946731,1032121,39.48790741,,34.53065134,,,52.55234961,,,,0.33045945,5874.534,0.739239066,0,0,,,
2015,Papua New Guinea,8107775,1054984,44.47520828,,34.53065134,,,52.49865195,,,,0.384358922,7480.68,0.922655106,0,0,,,
2016,Papua New Guinea,8271760,1079465,49.4,,,,,,,,,0.372015155,7535.685,0.911013497,0,0,,,
2017,Papua New Guinea,8438029,1105551,54.4,,,,,,,,,,,,,,,,
2018,Papua New Guinea,8606316,1133366,58.96735764,,,,,,,,,,,,,,,,
2019,Papua New Guinea,8776109,1162834,,,,,,,,,,,,,,,,,
2020,Papua New Guinea,,,,,,,,,,,,,,,,,,,
1960,Paraguay,1903982,677227,,,,,,,,,,0.117167108,304.361,0.159854978,0,0,,,
1961,Paraguay,1954548,697187,,,,,,,,,,0.130732615,363.033,0.185737572,0,0,,,
1962,Paraguay,2006670,717806,,,,,,,,,,0.136782685,392.369,0.195532399,0,0,,,
1963,Paraguay,2060339,739991,,,,,,,,,,0.136733837,410.704,0.19933807,0,0,,,
1964,Paraguay,2115567,763275,,,,,,,,,,0.138235716,432.706,0.204534293,0,0,,,
1965,Paraguay,2172306,787309,,,,,,,,,,0.165514476,550.05,0.253210183,0,0,,,
1966,Paraguay,2230741,812146,,,,,,,,,,0.151463772,513.38,0.230138775,0,0,,,
1967,Paraguay,2290798,837768,,,,,,,,,,0.131827851,487.711,0.212900046,0,0,,,
